game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
3838010,GB1,2022,9,873,631,1,2,15.0,8.0,Crystal Palace,Chelsea FC,1:2,Away victory
3838012,GB1,2022,9,399,405,0,0,11.0,12.0,Leeds United,Aston Villa,0:0,Draw
3838013,GB1,2022,9,1003,703,4,0,19.0,20.0,Leicester City,Nottingham Forest,4:0,Home victory
3838008,GB1,2022,9,989,1148,0,0,14.0,10.0,AFC Bournemouth,Brentford FC,0:0,Draw
3838015,GB1,2022,9,281,985,6,3,2.0,9.0,Manchester City,Manchester United,6:3,Home victory
3838024,GB1,2022,10,281,180,4,0,2.0,17.0,Manchester City,Southampton FC,4:0,Home victory
3838027,GB1,2022,10,379,931,3,1,16.0,9.0,West Ham United,Fulham FC,3:1,Home victory
3838025,GB1,2022,10,762,1148,5,1,5.0,10.0,Newcastle United,Brentford FC,5:1,Home victory
3838020,GB1,2022,10,1237,148,0,1,4.0,3.0,Brighton & Hove Albion,Tottenham Hotspur,0:1,Away victory
3838018,GB1,2022,10,989,1003,2,1,13.0,20.0,AFC Bournemouth,Leicester City,2:1,Home victory
3838021,GB1,2022,10,631,543,3,0,6.0,18.0,Chelsea FC,Wolverhampton Wanderers,3:0,Home victory
3838019,GB1,2022,10,11,31,3,2,1.0,8.0,Arsenal FC,Liverpool FC,3:2,Home victory
3838023,GB1,2022,10,29,985,1,2,15.0,7.0,Everton FC,Manchester United,1:2,Away victory
3838026,GB1,2022,10,703,405,1,1,19.0,12.0,Nottingham Forest,Aston Villa,1:1,Draw
3838022,GB1,2022,10,873,399,2,1,14.0,11.0,Crystal Palace,Leeds United,2:1,Home victory
3838033,GB1,2022,11,31,281,1,0,8.0,2.0,Liverpool FC,Manchester City,1:0,Home victory
3838034,GB1,2022,11,985,762,0,0,7.0,6.0,Manchester United,Newcastle United,0:0,Draw
3838030,GB1,2022,11,931,989,2,2,10.0,12.0,Fulham FC,AFC Bournemouth,2:2,Draw
3838036,GB1,2022,11,148,29,2,0,3.0,16.0,Tottenham Hotspur,Everton FC,2:0,Home victory
3838035,GB1,2022,11,180,379,1,1,18.0,15.0,Southampton FC,West Ham United,1:1,Draw
3838028,GB1,2022,11,405,631,0,2,13.0,5.0,Aston Villa,Chelsea FC,0:2,Away victory
3838032,GB1,2022,11,1003,873,0,0,19.0,14.0,Leicester City,Crystal Palace,0:0,Draw
3838037,GB1,2022,11,543,703,1,0,17.0,20.0,Wolverhampton Wanderers,Nottingham Forest,1:0,Home victory
3838031,GB1,2022,11,399,11,0,1,11.0,1.0,Leeds United,Arsenal FC,0:1,Away victory
3838029,GB1,2022,11,1148,1237,2,0,9.0,4.0,Brentford FC,Brighton & Hove Albion,2:0,Home victory
3838053,GB1,2022,12,1237,703,0,0,5.0,20.0,Brighton & Hove Albion,Nottingham Forest,0:0,Draw
3838051,GB1,2022,12,11,281,1,3,1.0,2.0,Arsenal FC,Manchester City,1:3,Away victory
3838057,GB1,2022,12,762,29,1,0,4.0,17.0,Newcastle United,Everton FC,1:0,Home victory
3838058,GB1,2022,12,31,379,1,0,8.0,15.0,Liverpool FC,West Ham United,1:0,Home victory
3838054,GB1,2022,12,931,405,3,0,9.0,14.0,Fulham FC,Aston Villa,3:0,Home victory
3838056,GB1,2022,12,873,543,2,1,11.0,18.0,Crystal Palace,Wolverhampton Wanderers,2:1,Home victory
3838059,GB1,2022,12,985,148,2,0,7.0,3.0,Manchester United,Tottenham Hotspur,2:0,Home victory
3838052,GB1,2022,12,1148,631,0,0,10.0,6.0,Brentford FC,Chelsea FC,0:0,Draw
3838055,GB1,2022,12,1003,399,2,0,19.0,12.0,Leicester City,Leeds United,2:0,Home victory
3838050,GB1,2022,12,989,180,0,1,13.0,16.0,AFC Bournemouth,Southampton FC,0:1,Away victory
3838197,GB1,2022,13,543,1003,0,4,19.0,18.0,Wolverhampton Wanderers,Leicester City,0:4,Away victory
3838189,GB1,2022,13,631,985,1,1,5.0,6.0,Chelsea FC,Manchester United,1:1,Draw
3838192,GB1,2022,13,281,1237,3,1,1.0,7.0,Manchester City,Brighton & Hove Albion,3:1,Home victory
3838191,GB1,2022,13,399,931,2,3,14.0,8.0,Leeds United,Fulham FC,2:3,Away victory
3838195,GB1,2022,13,148,762,1,2,4.0,3.0,Tottenham Hotspur,Newcastle United,1:2,Away victory
3838190,GB1,2022,13,29,873,3,0,15.0,12.0,Everton FC,Crystal Palace,3:0,Home victory
3838193,GB1,2022,13,703,31,1,0,20.0,9.0,Nottingham Forest,Liverpool FC,1:0,Home victory
3838196,GB1,2022,13,379,989,2,0,13.0,16.0,West Ham United,AFC Bournemouth,2:0,Home victory
3838194,GB1,2022,13,180,11,1,1,17.0,2.0,Southampton FC,Arsenal FC,1:1,Draw
3838188,GB1,2022,13,405,1148,4,0,11.0,10.0,Aston Villa,Brentford FC,4:0,Home victory
3838213,GB1,2022,14,762,405,4,0,3.0,13.0,Newcastle United,Aston Villa,4:0,Home victory
3838204,GB1,2022,14,989,148,2,3,16.0,4.0,AFC Bournemouth,Tottenham Hotspur,2:3,Away victory
3838207,GB1,2022,14,1237,631,4,1,6.0,8.0,Brighton & Hove Albion,Chelsea FC,4:1,Home victory
3838205,GB1,2022,14,11,703,5,0,2.0,20.0,Arsenal FC,Nottingham Forest,5:0,Home victory
3838206,GB1,2022,14,1148,543,1,1,10.0,19.0,Brentford FC,Wolverhampton Wanderers,1:1,Draw
3838208,GB1,2022,14,873,180,1,0,11.0,17.0,Crystal Palace,Southampton FC,1:0,Home victory
3838210,GB1,2022,14,1003,281,0,1,18.0,1.0,Leicester City,Manchester City,0:1,Away victory
3838211,GB1,2022,14,31,399,1,2,9.0,12.0,Liverpool FC,Leeds United,1:2,Away victory
3838209,GB1,2022,14,931,29,0,0,7.0,14.0,Fulham FC,Everton FC,0:0,Draw
3838212,GB1,2022,14,985,379,1,0,5.0,15.0,Manchester United,West Ham United,1:0,Home victory
3838233,GB1,2022,15,148,31,1,2,5.0,7.0,Tottenham Hotspur,Liverpool FC,1:2,Away victory
3838235,GB1,2022,15,543,1237,2,3,19.0,4.0,Wolverhampton Wanderers,Brighton & Hove Albion,2:3,Away victory
3838230,GB1,2022,15,281,931,2,1,1.0,8.0,Manchester City,Fulham FC,2:1,Home victory
3838234,GB1,2022,15,379,873,1,2,15.0,10.0,West Ham United,Crystal Palace,1:2,Away victory
3838226,GB1,2022,15,405,985,3,1,13.0,6.0,Aston Villa,Manchester United,3:1,Home victory
3838229,GB1,2022,15,399,989,4,3,12.0,17.0,Leeds United,AFC Bournemouth,4:3,Home victory
3838232,GB1,2022,15,180,762,1,4,18.0,3.0,Southampton FC,Newcastle United,1:4,Away victory
3838227,GB1,2022,15,631,11,0,1,9.0,2.0,Chelsea FC,Arsenal FC,0:1,Away victory
3838228,GB1,2022,15,29,1003,0,2,16.0,14.0,Everton FC,Leicester City,0:2,Away victory
3838231,GB1,2022,15,703,1148,2,2,20.0,11.0,Nottingham Forest,Brentford FC,2:2,Draw
3838242,GB1,2022,16,703,873,1,0,18.0,12.0,Nottingham Forest,Crystal Palace,1:0,Home victory
3838245,GB1,2022,16,543,11,0,2,20.0,1.0,Wolverhampton Wanderers,Arsenal FC,0:2,Away victory
3838236,GB1,2022,16,989,29,3,0,15.0,17.0,AFC Bournemouth,Everton FC,3:0,Home victory
3838241,GB1,2022,16,762,631,1,0,3.0,10.0,Newcastle United,Chelsea FC,1:0,Home victory
3838238,GB1,2022,16,931,985,1,2,9.0,5.0,Fulham FC,Manchester United,1:2,Away victory
3838240,GB1,2022,16,281,1148,1,2,2.0,8.0,Manchester City,Brentford FC,1:2,Away victory
3838239,GB1,2022,16,31,180,3,1,7.0,19.0,Liverpool FC,Southampton FC,3:1,Home victory
3838243,GB1,2022,16,148,399,4,3,4.0,13.0,Tottenham Hotspur,Leeds United,4:3,Home victory
3838237,GB1,2022,16,1237,405,1,2,6.0,11.0,Brighton & Hove Albion,Aston Villa,1:2,Away victory
3838244,GB1,2022,16,379,1003,0,2,16.0,14.0,West Ham United,Leicester City,0:2,Away victory
3838260,GB1,2022,17,985,703,3,0,4.0,19.0,Manchester United,Nottingham Forest,3:0,Home victory
3838252,GB1,2022,17,11,379,3,1,1.0,16.0,Arsenal FC,West Ham United,3:1,Home victory
3838254,GB1,2022,17,1148,148,2,2,10.0,6.0,Brentford FC,Tottenham Hotspur,2:2,Draw
3838259,GB1,2022,17,1003,762,0,3,14.0,3.0,Leicester City,Newcastle United,0:3,Away victory
3838261,GB1,2022,17,180,1237,1,3,20.0,5.0,Southampton FC,Brighton & Hove Albion,1:3,Away victory
3838257,GB1,2022,17,29,543,1,2,17.0,18.0,Everton FC,Wolverhampton Wanderers,1:2,Away victory
3838255,GB1,2022,17,631,989,2,0,9.0,15.0,Chelsea FC,AFC Bournemouth,2:0,Home victory
3838258,GB1,2022,17,399,281,1,3,13.0,2.0,Leeds United,Manchester City,1:3,Away victory
3838253,GB1,2022,17,405,31,1,3,11.0,7.0,Aston Villa,Liverpool FC,1:3,Away victory
3838256,GB1,2022,17,873,931,0,3,12.0,8.0,Crystal Palace,Fulham FC,0:3,Away victory
3838265,GB1,2022,18,31,1003,2,1,5.0,14.0,Liverpool FC,Leicester City,2:1,Home victory
3838262,GB1,2022,18,989,873,0,2,15.0,12.0,AFC Bournemouth,Crystal Palace,0:2,Away victory
3838267,GB1,2022,18,762,399,0,0,3.0,13.0,Newcastle United,Leeds United,0:0,Draw
3838270,GB1,2022,18,379,1148,0,2,17.0,9.0,West Ham United,Brentford FC,0:2,Away victory
3838269,GB1,2022,18,148,405,0,2,7.0,11.0,Tottenham Hotspur,Aston Villa,0:2,Away victory
3838264,GB1,2022,18,931,180,2,1,8.0,20.0,Fulham FC,Southampton FC,2:1,Home victory
3838268,GB1,2022,18,703,631,1,1,18.0,10.0,Nottingham Forest,Chelsea FC,1:1,Draw
3838263,GB1,2022,18,1237,11,2,4,6.0,1.0,Brighton & Hove Albion,Arsenal FC,2:4,Away victory
3838266,GB1,2022,18,281,29,1,1,2.0,16.0,Manchester City,Everton FC,1:1,Draw
3838271,GB1,2022,18,543,985,0,1,19.0,4.0,Wolverhampton Wanderers,Manchester United,0:1,Away victory
3838278,GB1,2022,19,399,379,2,2,13.0,17.0,Leeds United,West Ham United,2:2,Draw
3838272,GB1,2022,19,11,762,0,0,1.0,3.0,Arsenal FC,Newcastle United,0:0,Draw
3838280,GB1,2022,19,985,989,3,0,4.0,16.0,Manchester United,AFC Bournemouth,3:0,Home victory
3838277,GB1,2022,19,29,1237,1,4,18.0,6.0,Everton FC,Brighton & Hove Albion,1:4,Away victory
3838274,GB1,2022,19,1148,31,3,1,9.0,7.0,Brentford FC,Liverpool FC,3:1,Home victory
3838273,GB1,2022,19,405,543,1,1,11.0,19.0,Aston Villa,Wolverhampton Wanderers,1:1,Draw
3838279,GB1,2022,19,1003,931,0,1,14.0,8.0,Leicester City,Fulham FC,0:1,Away victory
3838275,GB1,2022,19,631,281,0,1,10.0,2.0,Chelsea FC,Manchester City,0:1,Away victory
3838281,GB1,2022,19,180,703,0,1,20.0,15.0,Southampton FC,Nottingham Forest,0:1,Away victory
3838276,GB1,2022,19,873,148,0,4,12.0,5.0,Crystal Palace,Tottenham Hotspur,0:4,Away victory
3838797,GB1,2022,20,703,1003,2,0,14.0,15.0,Nottingham Forest,Leicester City,2:0,Home victory
3838792,GB1,2022,20,1148,989,2,0,8.0,17.0,Brentford FC,AFC Bournemouth,2:0,Home victory
3838791,GB1,2022,20,405,399,2,1,11.0,13.0,Aston Villa,Leeds United,2:1,Home victory
3838798,GB1,2022,20,762,931,1,0,3.0,9.0,Newcastle United,Fulham FC,1:0,Home victory
3838793,GB1,2022,20,1237,31,3,0,5.0,7.0,Brighton & Hove Albion,Liverpool FC,3:0,Home victory
3838796,GB1,2022,20,148,11,0,2,6.0,1.0,Tottenham Hotspur,Arsenal FC,0:2,Away victory
3838799,GB1,2022,20,985,281,2,1,4.0,2.0,Manchester United,Manchester City,2:1,Home victory
3838795,GB1,2022,20,543,379,1,0,16.0,18.0,Wolverhampton Wanderers,West Ham United,1:0,Home victory
3838794,GB1,2022,20,631,873,1,0,10.0,12.0,Chelsea FC,Crystal Palace,1:0,Home victory
3838800,GB1,2022,20,29,180,1,2,19.0,20.0,Everton FC,Southampton FC,1:2,Away victory
3838787,GB1,2022,21,1003,1237,2,2,15.0,5.0,Leicester City,Brighton & Hove Albion,2:2,Draw
3838789,GB1,2022,21,931,148,0,1,9.0,6.0,Fulham FC,Tottenham Hotspur,0:1,Away victory
3838788,GB1,2022,21,399,1148,0,0,13.0,8.0,Leeds United,Brentford FC,0:0,Draw
3838782,GB1,2022,21,989,703,1,1,18.0,14.0,AFC Bournemouth,Nottingham Forest,1:1,Draw
3838785,GB1,2022,21,281,543,3,0,2.0,17.0,Manchester City,Wolverhampton Wanderers,3:0,Home victory
3838783,GB1,2022,21,379,29,2,0,16.0,19.0,West Ham United,Everton FC,2:0,Home victory
3838786,GB1,2022,21,31,631,0,0,7.0,11.0,Liverpool FC,Chelsea FC,0:0,Draw
3838781,GB1,2022,21,11,985,3,2,1.0,4.0,Arsenal FC,Manchester United,3:2,Home victory
3838790,GB1,2022,21,873,762,0,0,12.0,3.0,Crystal Palace,Newcastle United,0:0,Draw
3838784,GB1,2022,21,180,405,0,1,20.0,10.0,Southampton FC,Aston Villa,0:1,Away victory
3838773,GB1,2022,22,1237,989,1,0,5.0,19.0,Brighton & Hove Albion,AFC Bournemouth,1:0,Home victory
3838778,GB1,2022,22,148,281,1,0,6.0,2.0,Tottenham Hotspur,Manchester City,1:0,Home victory
3838771,GB1,2022,22,405,1003,2,4,11.0,15.0,Aston Villa,Leicester City,2:4,Away victory
3838774,GB1,2022,22,631,931,0,0,10.0,9.0,Chelsea FC,Fulham FC,0:0,Draw
3838779,GB1,2022,22,703,399,1,0,13.0,14.0,Nottingham Forest,Leeds United,1:0,Home victory
3838776,GB1,2022,22,985,873,2,1,4.0,12.0,Manchester United,Crystal Palace,2:1,Home victory
3838780,GB1,2022,22,762,379,1,1,3.0,17.0,Newcastle United,West Ham United,1:1,Draw
3838777,GB1,2022,22,543,31,3,0,16.0,8.0,Wolverhampton Wanderers,Liverpool FC,3:0,Home victory
3838772,GB1,2022,22,1148,180,3,0,7.0,20.0,Brentford FC,Southampton FC,3:0,Home victory
3838775,GB1,2022,22,29,11,1,0,18.0,1.0,Everton FC,Arsenal FC,1:0,Home victory
3838762,GB1,2022,23,180,543,1,2,20.0,15.0,Southampton FC,Wolverhampton Wanderers,1:2,Away victory
3838767,GB1,2022,23,989,762,1,1,19.0,4.0,AFC Bournemouth,Newcastle United,1:1,Draw
3838764,GB1,2022,23,31,29,2,0,8.0,18.0,Liverpool FC,Everton FC,2:0,Home victory
3838769,GB1,2022,23,931,703,2,0,9.0,14.0,Fulham FC,Nottingham Forest,2:0,Home victory
3838763,GB1,2022,23,281,405,3,1,2.0,11.0,Manchester City,Aston Villa,3:1,Home victory
3838761,GB1,2022,23,379,631,1,1,17.0,10.0,West Ham United,Chelsea FC,1:1,Draw
3838766,GB1,2022,23,11,1148,1,1,1.0,7.0,Arsenal FC,Brentford FC,1:1,Draw
3838765,GB1,2022,23,1003,148,4,1,13.0,6.0,Leicester City,Tottenham Hotspur,4:1,Home victory
3838770,GB1,2022,23,399,985,0,2,16.0,3.0,Leeds United,Manchester United,0:2,Away victory
3838768,GB1,2022,23,873,1237,1,1,12.0,5.0,Crystal Palace,Brighton & Hove Albion,1:1,Draw
3838752,GB1,2022,24,1148,873,1,1,8.0,12.0,Brentford FC,Crystal Palace,1:1,Draw
3838755,GB1,2022,24,29,399,1,0,17.0,16.0,Everton FC,Leeds United,1:0,Home victory
3838754,GB1,2022,24,631,180,0,1,10.0,20.0,Chelsea FC,Southampton FC,0:1,Away victory
3838758,GB1,2022,24,543,989,0,1,15.0,18.0,Wolverhampton Wanderers,AFC Bournemouth,0:1,Away victory
3838753,GB1,2022,24,1237,931,0,1,6.0,9.0,Brighton & Hove Albion,Fulham FC,0:1,Away victory
3838756,GB1,2022,24,985,1003,3,0,3.0,14.0,Manchester United,Leicester City,3:0,Home victory
3838751,GB1,2022,24,405,11,2,4,11.0,1.0,Aston Villa,Arsenal FC,2:4,Away victory
3838760,GB1,2022,24,703,281,1,1,13.0,2.0,Nottingham Forest,Manchester City,1:1,Draw
3838759,GB1,2022,24,148,379,2,0,5.0,19.0,Tottenham Hotspur,West Ham United,2:0,Home victory
3838757,GB1,2022,24,762,31,0,2,4.0,7.0,Newcastle United,Liverpool FC,0:2,Away victory
3838744,GB1,2022,25,931,543,1,1,8.0,16.0,Fulham FC,Wolverhampton Wanderers,1:1,Draw
3838742,GB1,2022,25,873,31,0,0,12.0,7.0,Crystal Palace,Liverpool FC,0:0,Draw
3838745,GB1,2022,25,399,180,1,0,13.0,20.0,Leeds United,Southampton FC,1:0,Home victory
3838748,GB1,2022,25,762,1237,4,1,4.0,6.0,Newcastle United,Brighton & Hove Albion,4:1,Home victory
3838743,GB1,2022,25,29,405,0,2,18.0,10.0,Everton FC,Aston Villa,0:2,Away victory
3838747,GB1,2022,25,985,1148,1,0,3.0,9.0,Manchester United,Brentford FC,1:0,Home victory
3838746,GB1,2022,25,1003,11,0,1,15.0,1.0,Leicester City,Arsenal FC,0:1,Away victory
3838741,GB1,2022,25,989,281,1,4,19.0,2.0,AFC Bournemouth,Manchester City,1:4,Away victory
3838749,GB1,2022,25,148,631,2,0,5.0,11.0,Tottenham Hotspur,Chelsea FC,2:0,Home victory
3838750,GB1,2022,25,379,703,4,0,17.0,14.0,West Ham United,Nottingham Forest,4:0,Home victory
3838735,GB1,2022,26,31,985,7,0,7.0,3.0,Liverpool FC,Manchester United,7:0,Home victory
3838738,GB1,2022,26,1148,931,3,2,8.0,9.0,Brentford FC,Fulham FC,3:2,Home victory
3838736,GB1,2022,26,631,399,1,0,11.0,15.0,Chelsea FC,Leeds United,1:0,Home victory
3838733,GB1,2022,26,703,29,2,2,14.0,18.0,Nottingham Forest,Everton FC,2:2,Draw
3838732,GB1,2022,26,180,1003,1,0,19.0,16.0,Southampton FC,Leicester City,1:0,Home victory
3838739,GB1,2022,26,405,873,1,0,10.0,12.0,Aston Villa,Crystal Palace,1:0,Home victory
3838740,GB1,2022,26,11,989,3,2,1.0,20.0,Arsenal FC,AFC Bournemouth,3:2,Home victory
3838731,GB1,2022,26,543,148,1,0,13.0,5.0,Wolverhampton Wanderers,Tottenham Hotspur,1:0,Home victory
3838734,GB1,2022,26,281,762,2,0,2.0,4.0,Manchester City,Newcastle United,2:0,Home victory
3838737,GB1,2022,26,1237,379,4,0,6.0,17.0,Brighton & Hove Albion,West Ham United,4:0,Home victory
3838724,GB1,2022,27,931,11,0,3,9.0,1.0,Fulham FC,Arsenal FC,0:3,Away victory
3838730,GB1,2022,27,1003,631,1,3,17.0,10.0,Leicester City,Chelsea FC,1:3,Away victory
3838727,GB1,2022,27,148,703,3,1,5.0,15.0,Tottenham Hotspur,Nottingham Forest,3:1,Home victory
3838729,GB1,2022,27,985,180,0,0,3.0,20.0,Manchester United,Southampton FC,0:0,Draw
3838722,GB1,2022,27,873,281,0,1,12.0,2.0,Crystal Palace,Manchester City,0:1,Away victory
3838725,GB1,2022,27,399,1237,2,2,14.0,6.0,Leeds United,Brighton & Hove Albion,2:2,Draw
3838721,GB1,2022,27,989,31,1,0,19.0,7.0,AFC Bournemouth,Liverpool FC,1:0,Home victory
3838728,GB1,2022,27,762,543,2,1,4.0,13.0,Newcastle United,Wolverhampton Wanderers,2:1,Home victory
3838723,GB1,2022,27,29,1148,1,0,16.0,8.0,Everton FC,Brentford FC,1:0,Home victory
3838726,GB1,2022,27,379,405,1,1,18.0,11.0,West Ham United,Aston Villa,1:1,Draw
3838717,GB1,2022,28,281,379,3,0,2.0,18.0,Manchester City,West Ham United,3:0,Home victory
3838711,GB1,2022,28,11,873,4,1,1.0,13.0,Arsenal FC,Crystal Palace,4:1,Home victory
3838718,GB1,2022,28,703,762,1,2,16.0,3.0,Nottingham Forest,Newcastle United,1:2,Away victory
3838713,GB1,2022,28,1148,1003,1,1,8.0,17.0,Brentford FC,Leicester City,1:1,Draw
3838720,GB1,2022,28,543,399,2,4,14.0,12.0,Wolverhampton Wanderers,Leeds United,2:4,Away victory
3838715,GB1,2022,28,631,29,2,2,10.0,15.0,Chelsea FC,Everton FC,2:2,Draw
3838716,GB1,2022,28,31,931,1,0,7.0,11.0,Liverpool FC,Fulham FC,1:0,Home victory
3838719,GB1,2022,28,180,148,3,3,20.0,5.0,Southampton FC,Tottenham Hotspur,3:3,Draw
3838712,GB1,2022,28,405,989,3,0,9.0,19.0,Aston Villa,AFC Bournemouth,3:0,Home victory
3838714,GB1,2022,28,1237,985,1,0,6.0,4.0,Brighton & Hove Albion,Manchester United,1:0,Home victory
3838704,GB1,2022,29,281,31,4,1,2.0,7.0,Manchester City,Liverpool FC,4:1,Home victory
3838706,GB1,2022,29,873,1003,2,1,12.0,19.0,Crystal Palace,Leicester City,2:1,Home victory
3838709,GB1,2022,29,989,931,2,1,18.0,10.0,AFC Bournemouth,Fulham FC,2:1,Home victory
3838701,GB1,2022,29,379,180,1,0,15.0,20.0,West Ham United,Southampton FC,1:0,Home victory
3838708,GB1,2022,29,1237,1148,3,3,6.0,9.0,Brighton & Hove Albion,Brentford FC,3:3,Draw
3838707,GB1,2022,29,631,405,0,2,11.0,8.0,Chelsea FC,Aston Villa,0:2,Away victory
3838703,GB1,2022,29,762,985,2,0,3.0,4.0,Newcastle United,Manchester United,2:0,Home victory
3838702,GB1,2022,29,703,543,1,1,17.0,14.0,Nottingham Forest,Wolverhampton Wanderers,1:1,Draw
3838710,GB1,2022,29,11,399,4,1,1.0,13.0,Arsenal FC,Leeds United,4:1,Home victory
3838705,GB1,2022,29,29,148,1,1,16.0,5.0,Everton FC,Tottenham Hotspur,1:1,Draw
3838691,GB1,2022,30,543,631,1,0,13.0,11.0,Wolverhampton Wanderers,Chelsea FC,1:0,Home victory
3838700,GB1,2022,30,405,703,2,0,8.0,18.0,Aston Villa,Nottingham Forest,2:0,Home victory
3838696,GB1,2022,30,1003,989,0,1,19.0,15.0,Leicester City,AFC Bournemouth,0:1,Away victory
3838699,GB1,2022,30,1148,762,1,2,9.0,3.0,Brentford FC,Newcastle United,1:2,Away victory
3838697,GB1,2022,30,399,873,1,5,16.0,12.0,Leeds United,Crystal Palace,1:5,Away victory
3838694,GB1,2022,30,985,29,2,0,4.0,17.0,Manchester United,Everton FC,2:0,Home victory
3838693,GB1,2022,30,180,281,1,4,20.0,2.0,Southampton FC,Manchester City,1:4,Away victory
3838695,GB1,2022,30,31,11,2,2,7.0,1.0,Liverpool FC,Arsenal FC,2:2,Draw
3838692,GB1,2022,30,148,1237,2,1,5.0,6.0,Tottenham Hotspur,Brighton & Hove Albion,2:1,Home victory
3838698,GB1,2022,30,931,379,0,1,10.0,14.0,Fulham FC,West Ham United,0:1,Away victory
3838682,GB1,2022,31,399,31,1,6,16.0,7.0,Leeds United,Liverpool FC,1:6,Away victory
3838678,GB1,2022,31,148,989,2,3,5.0,14.0,Tottenham Hotspur,AFC Bournemouth,2:3,Away victory
3838680,GB1,2022,31,703,985,0,2,18.0,4.0,Nottingham Forest,Manchester United,0:2,Away victory
3838681,GB1,2022,31,281,1003,3,1,2.0,19.0,Manchester City,Leicester City,3:1,Home victory
3838677,GB1,2022,31,379,11,2,2,15.0,1.0,West Ham United,Arsenal FC,2:2,Draw
3838683,GB1,2022,31,29,931,1,3,17.0,10.0,Everton FC,Fulham FC,1:3,Away victory
3838675,GB1,2022,31,405,762,3,0,8.0,3.0,Aston Villa,Newcastle United,3:0,Home victory
3838679,GB1,2022,31,180,873,0,2,20.0,12.0,Southampton FC,Crystal Palace,0:2,Away victory
3838684,GB1,2022,31,631,1237,1,2,11.0,6.0,Chelsea FC,Brighton & Hove Albion,1:2,Away victory
3838676,GB1,2022,31,543,1148,2,0,13.0,9.0,Wolverhampton Wanderers,Brentford FC,2:0,Home victory
3838669,GB1,2022,32,931,399,2,1,9.0,16.0,Fulham FC,Leeds United,2:1,Home victory
3838671,GB1,2022,32,1237,281,1,1,6.0,2.0,Brighton & Hove Albion,Manchester City,1:1,Draw
3838672,GB1,2022,32,1148,405,1,1,10.0,8.0,Brentford FC,Aston Villa,1:1,Draw
3838666,GB1,2022,32,985,631,4,1,4.0,11.0,Manchester United,Chelsea FC,4:1,Home victory
3838665,GB1,2022,32,762,148,6,1,3.0,7.0,Newcastle United,Tottenham Hotspur,6:1,Home victory
3838674,GB1,2022,32,11,180,3,3,1.0,20.0,Arsenal FC,Southampton FC,3:3,Draw
3838668,GB1,2022,32,1003,543,2,1,17.0,14.0,Leicester City,Wolverhampton Wanderers,2:1,Home victory
3838670,GB1,2022,32,873,29,0,0,12.0,18.0,Crystal Palace,Everton FC,0:0,Draw
3838673,GB1,2022,32,989,379,0,4,15.0,13.0,AFC Bournemouth,West Ham United,0:4,Away victory
3838667,GB1,2022,32,31,703,3,2,5.0,19.0,Liverpool FC,Nottingham Forest,3:2,Home victory
3838649,GB1,2022,33,631,1148,0,2,11.0,9.0,Chelsea FC,Brentford FC,0:2,Away victory
3838652,GB1,2022,33,29,762,1,4,19.0,3.0,Everton FC,Newcastle United,1:4,Away victory
3838658,GB1,2022,33,405,931,1,0,7.0,10.0,Aston Villa,Fulham FC,1:0,Home victory
3838651,GB1,2022,33,281,11,4,1,1.0,2.0,Manchester City,Arsenal FC,4:1,Home victory
3838656,GB1,2022,33,543,873,2,0,13.0,12.0,Wolverhampton Wanderers,Crystal Palace,2:0,Home victory
3838654,GB1,2022,33,703,1237,3,1,17.0,8.0,Nottingham Forest,Brighton & Hove Albion,3:1,Home victory
3838650,GB1,2022,33,180,989,0,1,20.0,14.0,Southampton FC,AFC Bournemouth,0:1,Away victory
3838657,GB1,2022,33,148,985,2,2,6.0,4.0,Tottenham Hotspur,Manchester United,2:2,Draw
3838653,GB1,2022,33,399,1003,1,1,16.0,18.0,Leeds United,Leicester City,1:1,Draw
3838655,GB1,2022,33,379,31,1,2,15.0,5.0,West Ham United,Liverpool FC,1:2,Away victory
3838642,GB1,2022,34,1003,29,2,2,16.0,19.0,Leicester City,Everton FC,2:2,Draw
3838648,GB1,2022,34,11,631,3,1,2.0,12.0,Arsenal FC,Chelsea FC,3:1,Home victory
3838641,GB1,2022,34,31,148,4,3,5.0,7.0,Liverpool FC,Tottenham Hotspur,4:3,Home victory
3838643,GB1,2022,34,931,281,1,2,10.0,1.0,Fulham FC,Manchester City,1:2,Away victory
3838646,GB1,2022,34,1148,703,2,1,9.0,18.0,Brentford FC,Nottingham Forest,2:1,Home victory
3838639,GB1,2022,34,762,180,3,1,3.0,20.0,Newcastle United,Southampton FC,3:1,Home victory
3838645,GB1,2022,34,1237,543,6,0,6.0,14.0,Brighton & Hove Albion,Wolverhampton Wanderers,6:0,Home victory
3838644,GB1,2022,34,873,379,4,3,11.0,15.0,Crystal Palace,West Ham United,4:3,Home victory
3838647,GB1,2022,34,989,399,4,1,13.0,17.0,AFC Bournemouth,Leeds United,4:1,Home victory
3838640,GB1,2022,34,985,405,1,0,4.0,8.0,Manchester United,Aston Villa,1:0,Home victory
3838627,GB1,2022,35,281,399,2,1,1.0,19.0,Manchester City,Leeds United,2:1,Home victory
